unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
215275,University of Pittsburgh at Greensburg,Greensburg,Pennsylvania,4-year,,-79.53575699999999,40.292823999999996,www.greensburg.pitt.edu/,1677,1017.0,7434.0,2585.0,144,144,144,72,72,72,72,72,72
215284,University of Pittsburgh at Johnstown,Johnstown,Pennsylvania,4-year,,-78.832611,40.268583,www.upj.pitt.edu,2840,1021.0,6907.0,11349.0,144,144,144,72,72,72,72,72,72
215293,University of Pittsburgh main campus,Pittsburgh,Pennsylvania,4-year,,-79.95469200000001,40.444502,www.pitt.edu,18615,1258.0,10218.0,100631.0,144,144,144,72,72,72,72,72,72
215309,University of Pittsburgh at Titusville,Titusville,Pennsylvania,2-year,,-79.666945,41.628536,www.upt.pitt.edu,367,878.0,6787.0,2920.0,72,72,72,36,36,36,36,36,36
215442,Point Park University,Pittsburgh,Pennsylvania,4-year,,-80.001462,40.438526,www.pointpark.edu,3226,997.0,12118.0,8916.0,144,144,144,72,72,72,72,72,72
215655,Robert Morris University (Pa.),Moon Township,Pennsylvania,4-year,,-80.21178499999999,40.521088,www.rmu.edu,4496,1041.0,12757.0,5875.0,144,144,144,72,72,72,72,72,72
215691,Rosemont College,Rosemont,Pennsylvania,4-year,,-75.329898,40.034771,www.rosemont.edu,531,927.0,20171.0,16442.0,144,144,144,72,72,72,72,72,72
215743,Saint Francis University (Pa.),Loretto,Pennsylvania,4-year,,-78.638469,40.502782,www.francis.edu,1694,1026.0,18716.0,14432.0,144,144,144,72,72,72,72,72,72
215770,Saint Joseph's University (Pa.),Philadelphia,Pennsylvania,4-year,,-75.238343,39.994442,www.sju.edu,5374,1110.0,16099.0,29618.0,144,144,144,72,72,72,72,72,72
215798,Saint Vincent College,Latrobe,Pennsylvania,4-year,,-79.403702,40.29252,www.stvincent.edu,1596,1035.0,19569.0,41919.0,144,144,144,72,72,72,72,72,72
215929,University of Scranton,Scranton,Pennsylvania,4-year,,-75.65803100000001,41.40715,www.scranton.edu,3942,1121.0,19525.0,25724.0,144,144,144,72,72,72,72,72,72
215947,Seton Hill University,Greensburg,Pennsylvania,4-year,,-79.556228,40.308623,www.setonhill.edu,1958,1032.0,17491.0,15171.0,144,144,144,72,72,72,72,72,72
216010,Shippensburg University of Pennsylvania,Shippensburg,Pennsylvania,4-year,,-77.5229,40.057404999999996,www.ship.edu/,6550,980.0,5536.0,4440.0,144,144,144,72,72,72,72,72,72
216038,Slippery Rock University of Pennsylvania,Slippery Rock,Pennsylvania,4-year,,-80.05181400000001,41.060814,www.sru.edu,7595,1002.0,5520.0,2334.0,144,144,144,72,72,72,72,72,72
216278,Susquehanna University,Selinsgrove,Pennsylvania,4-year,,-76.87521,40.797740000000005,www.susqu.edu,2187,1129.0,21468.0,53589.0,144,144,144,72,72,72,72,72,72
216287,Swarthmore College,Swarthmore,Pennsylvania,4-year,,-75.356066,39.904081,www.swarthmore.edu,1534,1442.0,34661.0,1034611.0,144,144,144,72,72,72,72,72,72
216339,Temple University,Philadelphia,Pennsylvania,4-year,,-75.15826700000001,39.980942999999996,www.temple.edu,28068,1121.0,7415.0,9745.0,144,144,144,72,72,72,72,72,72
216357,Thiel College,Greenville,Pennsylvania,4-year,,-80.382134,41.41308,www.thiel.edu,1100,967.0,16816.0,26599.0,144,144,144,72,72,72,72,72,72
216524,Ursinus College,Collegeville,Pennsylvania,4-year,,-75.45565400000001,40.19405,www.ursinus.edu,1596,1182.0,26344.0,77155.0,144,144,144,72,72,72,72,72,72
216542,Valley Forge Christian College,Phoenixville,Pennsylvania,4-year,,-75.54864,40.118341,www.vfcc.edu,964,976.0,7261.0,2865.0,144,144,144,72,72,72,72,72,72
216551,Valley Forge Military College,Wayne,Pennsylvania,2-year,,-75.382097,40.053697,www.vfmac.edu,268,913.0,8372.0,46499.0,72,72,72,36,36,36,36,36,36
216597,Villanova University,Villanova,Pennsylvania,4-year,,-75.345457,40.039388,www.villanova.edu,7042,1316.0,25616.0,42422.0,144,144,144,72,72,72,72,72,72
216694,Waynesburg University,Waynesburg,Pennsylvania,4-year,,-80.18727,39.899419,www.waynesburg.edu,1598,1015.0,10935.0,25526.0,144,144,144,72,72,72,72,72,72
216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,4-year,,-75.594631,39.949084,www.wcupa.edu,13711,1105.0,5291.0,1756.0,144,144,144,72,72,72,72,72,72
216807,Westminster College (Pa.),New Wilmington,Pennsylvania,4-year,,-80.331376,41.118456,www.westminster.edu,1313,1040.0,28507.0,64784.0,144,144,144,72,72,72,72,72,72
216852,Widener University,Chester,Pennsylvania,4-year,,-75.356718,39.86158,www.widener.edu,3424,1025.0,19117.0,14327.0,144,144,144,72,72,72,72,72,72
216931,Wilkes University,Wilkes-Barre,Pennsylvania,4-year,,-75.88833000000001,41.243204,www.wilkes.edu,2388,1060.0,17402.0,9646.0,144,144,144,72,72,72,72,72,72
217013,Wilson College (Pa.),Chambersburg,Pennsylvania,4-year,,-77.658075,39.947461,www.wilson.edu,571,993.0,14467.0,127590.0,144,144,144,72,72,72,72,72,72
217059,York College of Pennsylvania,York,Pennsylvania,4-year,,-76.727266,39.946709000000006,www.ycp.edu,5010,1045.0,5533.0,13243.0,144,144,144,72,72,72,72,72,72
217156,Brown University,Providence,Rhode Island,4-year,,-71.40446700000001,41.827605,www.brown.edu,6455,1425.0,32988.0,303300.0,144,144,144,72,72,72,72,72,72
217165,Bryant University,Smithfield,Rhode Island,4-year,,-71.539147,41.920149,www.bryant.edu,3287,1137.0,17127.0,44633.0,144,144,144,72,72,72,72,72,72
217402,Providence College,Providence,Rhode Island,4-year,,-71.43791999999999,41.844064,www.providence.edu,4135,1158.0,22460.0,44556.0,144,144,144,72,72,72,72,72,72
217420,Rhode Island College,Providence,Rhode Island,4-year,,-71.466915,41.842659999999995,www.ric.edu,7505,930.0,4712.0,2236.0,144,144,144,72,72,72,72,72,72
217484,University of Rhode Island,Kingston,Rhode Island,4-year,,-71.52735600000001,41.484691,www.uri.edu/,13354,1076.0,9226.0,8281.0,144,144,144,72,72,72,72,72,72
217493,Rhode Island School of Design,Providence,Rhode Island,4-year,,-71.407692,41.825935,www.risd.edu,2005,1239.0,19029.0,118596.0,144,144,144,72,72,72,72,72,72
217536,Salve Regina University,Newport,Rhode Island,4-year,,-71.301125,41.471445,www.salve.edu,2026,1109.0,16775.0,21272.0,144,144,144,72,72,72,72,72,72
217633,Anderson University (S.C.),Anderson,South Carolina,4-year,,-82.64020500000001,34.515506,www.andersonuniversity.edu,2652,1079.0,14449.0,15079.0,144,144,144,72,72,72,72,72,72
217688,Charleston Southern University,Charleston,South Carolina,4-year,,-80.069288,32.981986,www.csuniv.edu,2912,973.0,21115.0,5013.0,144,144,144,72,72,72,72,72,72
217776,Southern Wesleyan University,Central,South Carolina,4-year,,-82.761586,34.728068,www.swu.edu,1333,916.0,9497.0,2753.0,144,144,144,72,72,72,72,72,72
217819,College of Charleston,Charleston,South Carolina,4-year,,-79.937251,32.783142,www.cofc.edu,10488,1165.0,8737.0,6141.0,144,144,144,72,72,72,72,72,72
217864,Citadel,Charleston,South Carolina,4-year,,-79.961399,32.796975,www.citadel.edu,2735,1080.0,11244.0,58834.0,144,144,144,72,72,72,72,72,72
217873,Claflin University,Orangeburg,South Carolina,4-year,X,-80.85436800000001,33.497367,www.claflin.edu,1834,873.0,7915.0,11053.0,144,144,144,72,72,72,72,72,72
217882,Clemson University,Clemson,South Carolina,4-year,,-82.834463,34.677329,www.clemson.edu,16931,1259.0,13817.0,25762.0,144,144,144,72,72,72,72,72,72
217907,Coker College,Hartsville,South Carolina,4-year,,-80.067713,34.37709,www.coker.edu,1144,956.0,7887.0,22100.0,144,144,144,72,72,72,72,72,72
217925,Columbia International University,Columbia,South Carolina,4-year,,-81.069502,34.081233000000005,www.ciu.edu,584,1055.0,10629.0,4647.0,144,144,144,72,72,72,72,72,72
217934,Columbia College (S.C.),Columbia,South Carolina,4-year,,-81.001369,34.062923,www.columbiasc.edu/,1010,1027.0,16850.0,18743.0,144,144,144,72,72,72,72,72,72
217961,Converse College,Spartanburg,South Carolina,4-year,,-81.918829,34.956232,www.converse.edu,746,1072.0,20296.0,52827.0,144,144,144,72,72,72,72,72,72
217998,Erskine College,Due West,South Carolina,4-year,,-82.39079699999999,34.330674,www.erskine.edu,605,1010.0,25526.0,60083.0,144,144,144,72,72,72,72,72,72
218061,Francis Marion University,Florence,South Carolina,4-year,,-79.65551500000001,34.192277000000004,www.fmarion.edu,3714,938.0,10809.0,6684.0,144,144,144,72,72,72,72,72,72
218070,Furman University,Greenville,South Carolina,4-year,,-82.441473,34.920784999999995,www.furman.edu,2797,1237.0,26216.0,198459.0,144,144,144,72,72,72,72,72,72
218229,Lander University,Greenwood,South Carolina,4-year,,-82.166351,34.201143,www.lander.edu,2792,945.0,7816.0,4753.0,144,144,144,72,72,72,72,72,72
218238,Limestone College,Gaffney,South Carolina,4-year,,-81.648033,35.052919,www.limestone.edu,3241,1010.0,6680.0,5102.0,144,144,144,72,72,72,72,72,72
218414,Newberry College,Newberry,South Carolina,4-year,,-81.601966,34.286201,www.newberry.edu,1039,938.0,18982.0,20081.0,144,144,144,72,72,72,72,72,72
218441,North Greenville University,Tigerville,South Carolina,4-year,,-82.37026,35.069758,www.ngu.edu,2257,1137.0,12257.0,8936.0,144,144,144,72,72,72,72,72,72
218539,Presbyterian College,Clinton,South Carolina,4-year,,-81.874408,34.465697,www.presby.edu,1123,1121.0,27133.0,59223.0,144,144,144,72,72,72,72,72,72
218645,University of South Carolina at Aiken,Aiken,South Carolina,4-year,,-81.767901,33.572917,web.usca.edu,3175,973.0,6181.0,157.0,144,144,144,72,72,72,72,72,72
218654,University of South Carolina at Beaufort,Bluffton,South Carolina,4-year,,-80.97359499999999,32.303308,www.uscb.edu,1724,932.0,5765.0,50.0,144,144,144,72,72,72,72,72,72
218663,University of South Carolina at Columbia,Columbia,South Carolina,4-year,,-81.026971,33.998973,www.sc.edu/,24180,1200.0,7423.0,13185.0,144,144,144,72,72,72,72,72,72
218672,University of South Carolina at Lancaster,Lancaster,South Carolina,2-year,,-80.78726800000001,34.736534999999996,usclancaster.sc.edu/,1811,865.0,4365.0,4127.0,72,72,72,36,36,36,36,36,36
218690,University of South Carolina at Sumter,Sumter,South Carolina,2-year,,-80.374205,33.933501,www.uscsumter.edu/,924,927.0,4354.0,134.0,72,72,72,36,36,36,36,36,36
218724,Coastal Carolina University,Conway,South Carolina,4-year,,-79.0126,33.794733,www.coastal.edu,8867,993.0,7584.0,2881.0,144,144,144,72,72,72,72,72,72
218733,South Carolina State University,Orangeburg,South Carolina,4-year,X,-80.851185,33.497439,www.scsu.edu,2937,851.0,15554.0,232.0,144,144,144,72,72,72,72,72,72
218742,University of South Carolina Upstate,Spartanburg,South Carolina,4-year,,-81.97058299999999,34.996403,www.uscupstate.edu,5308,982.0,6857.0,1349.0,144,144,144,72,72,72,72,72,72
218821,Spartanburg Methodist College,Spartanburg,South Carolina,2-year,,-81.97089799999999,34.954584999999994,www.smcsc.edu/,818,859.0,13269.0,22969.0,72,72,72,36,36,36,36,36,36
218964,Winthrop University,Rock Hill,South Carolina,4-year,,-81.028667,34.938506,www.winthrop.edu,5048,1030.0,9043.0,6506.0,144,144,144,72,72,72,72,72,72
218973,Wofford College,Spartanburg,South Carolina,4-year,,-81.934572,34.957914,www.wofford.edu,1615,1186.0,25677.0,95720.0,144,144,144,72,72,72,72,72,72
219046,Black Hills State University,Spearfish,South Dakota,4-year,,-103.870009,44.495536,www.bhsu.edu,4002,993.0,4271.0,2898.0,144,144,144,72,72,72,72,72,72
219082,Dakota State University,Madison,South Dakota,4-year,,-97.10960899999999,44.0127,www.dsu.edu,2876,1010.0,3842.0,4392.0,144,144,144,72,72,72,72,72,72
219091,Dakota Wesleyan University,Mitchell,South Dakota,4-year,,-98.03056600000001,43.695995,www.dwu.edu,810,1058.0,13753.0,29980.0,144,144,144,72,72,72,72,72,72
219295,Presentation College,Aberdeen,South Dakota,4-year,,-98.49077,45.482833,www.presentation.edu,791,934.0,5776.0,17512.0,144,144,144,72,72,72,72,72,72
219347,South Dakota School of Mines and Technology,Rapid City,South Dakota,4-year,,-103.205753,44.075439,www.sdsmt.edu,2328,1183.0,4795.0,22979.0,144,144,144,72,72,72,72,72,72
219356,South Dakota State University,Brookings,South Dakota,4-year,,-96.783415,44.31942,www.sdstate.edu/,10969,1050.0,4255.0,9087.0,144,144,144,72,72,72,72,72,72
219383,University of Sioux Falls,Sioux Falls,South Dakota,4-year,,-96.738229,43.531574,www.usiouxfalls.edu/,1100,1064.0,13278.0,16655.0,144,144,144,72,72,72,72,72,72
219578,Aquinas College (Tenn.),Nashville,Tennessee,4-year,,-86.84421400000001,36.132187,www.aquinascollege.edu,505,1115.0,4174.0,20013.0,144,144,144,72,72,72,72,72,72
219602,Austin Peay State University,Clarksville,Tennessee,4-year,,-87.35408100000001,36.533319,www.apsu.edu,9550,1009.0,6783.0,2599.0,144,144,144,72,72,72,72,72,72
219639,Baptist Memorial College of Health Science,Memphis,Tennessee,4-year,,-90.027501,35.138415,www.bchs.edu,1101,1125.0,6657.0,20953.0,144,144,144,72,72,72,72,72,72
219709,Belmont University,Nashville,Tennessee,4-year,,-86.794715,36.133866,www.belmont.edu,5506,1193.0,10581.0,13557.0,144,144,144,72,72,72,72,72,72
219718,Bethel University (Tenn.),McKenzie,Tennessee,4-year,,-88.516162,36.139271,www.bethelu.edu/,5124,930.0,8674.0,518.0,144,144,144,72,72,72,72,72,72
219790,Bryan College,Dayton,Tennessee,4-year,,-85.01659599999999,35.495721,www.bryan.edu,1573,1053.0,11974.0,4180.0,144,144,144,72,72,72,72,72,72
219806,Carson-Newman College,Jefferson City,Tennessee,4-year,,-83.492183,36.122223999999996,www.cn.edu,1713,1064.0,18314.0,27524.0,144,144,144,72,72,72,72,72,72
219833,Christian Brothers University,Memphis,Tennessee,4-year,,-89.983241,35.127437,www.cbu.edu,1168,1105.0,22654.0,18432.0,144,144,144,72,72,72,72,72,72
219879,Cleveland State Community College,Cleveland,Tennessee,2-year,,-84.87914,35.20078,www.clevelandstatecc.edu,3790,910.0,3750.0,2067.0,72,72,72,36,36,36,36,36,36
219949,Cumberland University,Lebanon,Tennessee,4-year,,-86.29966,36.204243,www.cumberland.edu,1269,986.0,13742.0,7201.0,144,144,144,72,72,72,72,72,72
219976,Lipscomb University,Nashville,Tennessee,4-year,,-86.799304,36.104690000000005,www.lipscomb.edu,2890,1149.0,15621.0,15082.0,144,144,144,72,72,72,72,72,72
220075,East Tennessee State University,Johnson City,Tennessee,4-year,,-82.366954,36.301643,www.etsu.edu,11820,1026.0,6947.0,7875.0,144,144,144,72,72,72,72,72,72
220181,Fisk University,Nashville,Tennessee,4-year,X,-86.80567099999999,36.16912,www.fisk.edu,611,854.0,16715.0,31203.0,144,144,144,72,72,72,72,72,72
220215,Freed-Hardeman University,Henderson,Tennessee,4-year,,-88.639418,35.440073,www.fhu.edu,1385,1098.0,12578.0,24638.0,144,144,144,72,72,72,72,72,72
220312,Hiwassee College,Madisonville,Tennessee,4-year,,-84.364631,35.557691,www.hiwassee.edu,364,863.0,11249.0,34439.0,144,144,144,72,72,72,72,72,72
220473,Johnson Bible College,Knoxville,Tennessee,4-year,,-83.750336,35.937152000000005,www.johnsonu.edu,830,1022.0,6912.0,120500.0,144,144,144,72,72,72,72,72,72
220516,King College,Bristol,Tennessee,4-year,,-82.156532,36.585899,www.king.edu,2191,1039.0,12985.0,13326.0,144,144,144,72,72,72,72,72,72
220604,Lemoyne-Owen College,Memphis,Tennessee,4-year,X,-90.034101,35.118641,www.loc.edu,1023,760.0,4072.0,13979.0,144,144,144,72,72,72,72,72,72
220613,Lee University,Cleveland,Tennessee,4-year,,-84.870018,35.166166,www.leeuniversity.edu,4550,1094.0,8439.0,3331.0,144,144,144,72,72,72,72,72,72
220631,Lincoln Memorial University,Harrogate,Tennessee,4-year,,-83.65881800000001,36.581284000000004,www.lmunet.edu,1713,1054.0,18776.0,6065.0,144,144,144,72,72,72,72,72,72
220710,Maryville College,Maryville,Tennessee,4-year,,-83.963853,35.751969,www.maryvillecollege.edu,1168,1068.0,21288.0,54942.0,144,144,144,72,72,72,72,72,72
220808,Memphis College of Art,Memphis,Tennessee,4-year,,-89.993707,35.145874,www.mca.edu,368,1030.0,15221.0,11418.0,144,144,144,72,72,72,72,72,72
220862,University of Memphis,Memphis,Tennessee,4-year,,-89.982038,35.115934,www.memphis.edu,17223,1031.0,6618.0,12196.0,144,144,144,72,72,72,72,72,72
220978,Middle Tennessee State University,Murfreesboro,Tennessee,4-year,,-86.362094,35.849139,www.mtsu.edu,21162,1011.0,6754.0,3501.0,144,144,144,72,72,72,72,72,72
221014,Milligan College,Milligan College,Tennessee,4-year,,-82.29499,36.30036,www.milligan.edu,973,1096.0,17571.0,19028.0,144,144,144,72,72,72,72,72,72
221096,Motlow State Community College,Tullahoma,Tennessee,2-year,,-86.299406,35.365519,www.mscc.edu,4900,910.0,3175.0,1717.0,72,72,72,36,36,36,36,36,36
221351,Rhodes College (Tenn.),Memphis,Tennessee,4-year,,-89.989187,35.154424,www.rhodes.edu,2027,1288.0,21868.0,149425.0,144,144,144,72,72,72,72,72,72
221397,Roane State Community College,Harriman,Tennessee,2-year,,-84.620766,35.881291,www.roanestate.edu,6214,910.0,3725.0,1702.0,72,72,72,36,36,36,36,36,36
221485,Southwest Tennessee Community College,Memphis,Tennessee,2-year,,-90.03654300000001,35.137577,www.southwest.tn.edu,10817,756.0,3746.0,165.0,72,72,72,36,36,36,36,36,36
221519,Sewanee: the University of the South,Sewanee,Tennessee,4-year,,-85.917772,35.20443,www.sewanee.edu,1620,1248.0,22139.0,190019.0,144,144,144,72,72,72,72,72,72
221661,Southern Adventist University,Collegedale,Tennessee,4-year,,-85.050878,35.049136,www.southern.edu,2825,1050.0,7854.0,9011.0,144,144,144,72,72,72,72,72,72
221731,Tennessee Wesleyan College,Athens,Tennessee,4-year,,-84.592647,35.444939,www.twcnet.edu,1068,1006.0,13980.0,8453.0,144,144,144,72,72,72,72,72,72
221740,University of Tennessee at Chattanooga,Chattanooga,Tennessee,4-year,,-85.299812,35.048246999999996,www.utc.edu,10297,1069.0,6880.0,9533.0,144,144,144,72,72,72,72,72,72
221759,University of Tennessee at Knoxville,Knoxville,Tennessee,4-year,,-83.92969599999999,35.955093,www.tennessee.edu,21182,1199.0,7269.0,23336.0,144,144,144,72,72,72,72,72,72
221768,University of Tennessee at Martin,Martin,Tennessee,4-year,,-88.864211,36.340338,www.utm.edu,7025,1050.0,7521.0,4610.0,144,144,144,72,72,72,72,72,72
221847,Tennessee Technological University,Cookeville,Tennessee,4-year,,-85.503957,36.174659000000005,www.tntech.edu,10052,1071.0,7824.0,6754.0,144,144,144,72,72,72,72,72,72
221856,Tennessee Temple University,Chattanooga,Tennessee,4-year,,-85.27741999999999,35.032455999999996,www.tntemple.edu,743,878.0,9396.0,1111.0,144,144,144,72,72,72,72,72,72
221892,Trevecca Nazarene University,Nashville,Tennessee,4-year,,-86.753566,36.142115000000004,www.trevecca.edu,1492,1049.0,12432.0,9927.0,144,144,144,72,72,72,72,72,72
221953,Tusculum College,Greeneville,Tennessee,4-year,,-82.761716,36.172558,www.tusculum.edu,1844,961.0,11929.0,8281.0,144,144,144,72,72,72,72,72,72
221971,Union University,Jackson,Tennessee,4-year,,-88.858524,35.676896,www.uu.edu,2826,1174.0,14502.0,7673.0,144,144,144,72,72,72,72,72,72
221999,Vanderbilt University,Nashville,Tennessee,4-year,,-86.804875,36.14443,www.vanderbilt.edu,6835,1475.0,37771.0,311592.0,144,144,144,72,72,72,72,72,72
222178,Abilene Christian University,Abilene,Texas,4-year,,-99.70954,32.46915,www.acu.edu,3727,1087.0,12674.0,82162.0,144,144,144,72,72,72,72,72,72
222831,Angelo State University,San Angelo,Texas,4-year,,-100.466495,31.44145,www.angelo.edu,5473,965.0,6209.0,21480.0,144,144,144,72,72,72,72,72,72
222983,Austin College,Sherman,Texas,4-year,,-96.598772,33.646307,www.austincollege.edu,1207,1181.0,20468.0,101878.0,144,144,144,72,72,72,72,72,72
223232,Baylor University,Waco,Texas,4-year,,-97.119359,31.545956,www.baylor.edu,13292,1215.0,17040.0,67958.0,144,144,144,72,72,72,72,72,72
224004,Concordia University Texas,Austin,Texas,4-year,,-97.836247,30.420952000000003,www.concordia.edu,1531,1035.0,12107.0,8035.0,144,144,144,72,72,72,72,72,72
224147,Texas A&M University at Corpus Christi,Corpus Christi,Texas,4-year,,-97.33193299999999,27.718601,www.tamucc.edu,9152,960.0,5072.0,1241.0,144,144,144,72,72,72,72,72,72
224226,Dallas Baptist University,Dallas,Texas,4-year,,-96.947006,32.710017,www.dbu.edu,3435,1078.0,8918.0,8514.0,144,144,144,72,72,72,72,72,72
224244,Dallas Christian College,Dallas,Texas,4-year,,-96.887124,32.913698,www.dallas.edu,316,930.0,2719.0,656.0,144,144,144,72,72,72,72,72,72
224323,University of Dallas,Irving,Texas,4-year,,-96.921573,32.846202000000005,www.udallas.edu,1380,1216.0,17863.0,22938.0,144,144,144,72,72,72,72,72,72
224527,East Texas Baptist University,Marshall,Texas,4-year,,-94.374337,32.554545000000005,www.etbu.edu,1196,957.0,11152.0,61745.0,144,144,144,72,72,72,72,72,72
224545,Texas A & M University-Texarkana,Texarkana,Texas,4-year,,-94.10398,33.49561,www.tamut.edu,1401,993.0,6626.0,3247.0,36,36,36,18,18,18,18,18,18
224554,Texas A&M University at Commerce,Commerce,Texas,4-year,,-95.906913,33.243814,www.tamuc.edu/,6969,987.0,6488.0,1859.0,144,144,144,72,72,72,72,72,72
225247,Hardin-Simmons University,Abilene,Texas,4-year,,-99.733815,32.476786,www.hsutx.edu,1772,1035.0,10216.0,66871.0,144,144,144,72,72,72,72,72,72
225399,Houston Baptist University,Houston,Texas,4-year,,-95.515978,29.694414000000002,www.hbu.edu,2171,1075.0,15076.0,36525.0,144,144,144,72,72,72,72,72,72
225432,University of Houston-Downtown,Houston,Texas,4-year,,-95.35953,29.763831,www.uhd.edu,13486,894.0,4646.0,3647.0,144,144,144,72,72,72,72,72,72
225502,University of Houston-Victoria,Victoria,Texas,4-year,,-96.978193,28.816438,www.uhv.edu,2889,903.0,4725.0,5131.0,36,36,36,18,18,18,18,18,18
225511,University of Houston main campus,Houston,Texas,4-year,,-95.344851,29.719988,www.uh.edu/students,31706,1136.0,6759.0,18003.0,144,144,144,72,72,72,72,72,72
225548,Howard Payne University,Brownwood,Texas,4-year,,-98.98495600000001,31.716345,www.hputx.edu,1100,953.0,11958.0,53054.0,144,144,144,72,72,72,72,72,72
225575,Huston-Tillotson University,Austin,Texas,4-year,X,-97.721698,30.264671999999997,www.htu.edu,926,780.0,8436.0,13531.0,144,144,144,72,72,72,72,72,72
225627,University of the Incarnate Word,San Antonio,Texas,4-year,,-98.467709,29.468052,www.uiw.edu,6491,967.0,12048.0,14574.0,144,144,144,72,72,72,72,72,72
226091,Lamar University,Beaumont,Texas,4-year,,-94.073389,30.044273999999998,www.lamar.edu,9382,974.0,5173.0,2011.0,144,144,144,72,72,72,72,72,72
226152,Texas A&M International University,Laredo,Texas,4-year,,-99.435225,27.573503999999996,tamiu.edu,6585,892.0,6578.0,6117.0,144,144,144,72,72,72,72,72,72
226231,LeTourneau University,Longview,Texas,4-year,,-94.72726,32.467658,www.letu.edu,2305,1175.0,10894.0,5901.0,144,144,144,72,72,72,72,72,72
226383,Lubbock Christian University,Lubbock,Texas,4-year,,-101.934816,33.576273,www.lcu.edu,1531,1010.0,8925.0,7821.0,144,144,144,72,72,72,72,72,72
226471,University of Mary Hardin-Baylor,Belton,Texas,4-year,,-97.463479,31.066798,www.umhb.edu,3063,1069.0,10294.0,23638.0,144,144,144,72,72,72,72,72,72
226587,McMurry University,Abilene,Texas,4-year,,-99.750277,32.429551000000004,www.mcm.edu/,1212,982.0,13422.0,57169.0,144,144,144,72,72,72,72,72,72
226833,Midwestern State University,Wichita Falls,Texas,4-year,,-98.51774,33.877143,www.mwsu.edu,5193,993.0,4996.0,3790.0,144,144,144,72,72,72,72,72,72
227216,University of North Texas,Denton,Texas,4-year,,-97.151211,33.210958000000005,www.unt.edu,31243,1100.0,6835.0,3907.0,144,144,144,72,72,72,72,72,72
227243,Northwood University (Tex.),Cedar Hill,Texas,4-year,,-96.96710300000001,32.607123,www.northwood.edu,648,924.0,14080.0,6394.0,144,144,144,72,72,72,72,72,72
227331,Our Lady of the Lake University,San Antonio,Texas,4-year,,-98.54395,29.425611,www.ollusa.edu,1555,882.0,21195.0,11538.0,144,144,144,72,72,72,72,72,72
227429,Paul Quinn College,Dallas,Texas,4-year,X,-96.755864,32.677195000000005,www.pqc.edu,243,775.0,6018.0,26972.0,144,144,144,72,72,72,72,72,72
227526,Prairie View A&M University,Prairie View,Texas,4-year,X,-95.99206600000001,30.094590999999998,www.pvamu.edu,6731,845.0,7846.0,8014.0,144,144,144,72,72,72,72,72,72
227757,Rice University,Houston,Texas,4-year,,-95.403625,29.716485,www.rice.edu,3965,1454.0,28662.0,729227.0,144,144,144,72,72,72,72,72,72
227845,St. Edward's University,Austin,Texas,4-year,,-97.75763,30.229844,www.stedwards.edu,4089,1117.0,16086.0,19187.0,144,144,144,72,72,72,72,72,72
227863,University of St. Thomas (Tex.),Houston,Texas,4-year,,-95.394178,29.738113000000002,www.stthom.edu,1572,1121.0,13377.0,28528.0,144,144,144,72,72,72,72,72,72
227881,Sam Houston State University,Huntsville,Texas,4-year,,-95.5519,30.7247,www.shsu.edu/,16255,999.0,5835.0,4573.0,144,144,144,72,72,72,72,72,72
228042,Schreiner University,Kerrville,Texas,4-year,,-99.13107600000001,30.03108,www.schreiner.edu,1065,995.0,13565.0,51276.0,144,144,144,72,72,72,72,72,72
228149,St. Mary's University,San Antonio,Texas,4-year,,-98.564307,29.451793,www.stmarytx.edu/,2393,1050.0,15664.0,52574.0,144,144,144,72,72,72,72,72,72
228246,Southern Methodist University,Dallas,Texas,4-year,,-96.78485500000001,32.845254,www.smu.edu,6357,1302.0,24201.0,127702.0,144,144,144,72,72,72,72,72,72
228343,Southwestern University (Tex.),Georgetown,Texas,4-year,,-97.664637,30.635194,www.southwestern.edu,1535,1168.0,19974.0,180164.0,144,144,144,72,72,72,72,72,72
228431,Stephen F. Austin State University,Nacogdoches,Texas,4-year,,-94.58546,31.585620000000002,www.sfasu.edu,11006,998.0,6347.0,5137.0,144,144,144,72,72,72,72,72,72
228459,Texas State University at San Marcos,San Marcos,Texas,4-year,,-97.936392,29.889202,www.txstate.edu,31005,1045.0,5963.0,4699.0,144,144,144,72,72,72,72,72,72
228468,Southwestern Adventist University,Keene,Texas,4-year,,-97.32851099999999,32.397135999999996,www.swau.edu/,791,949.0,8882.0,10207.0,144,144,144,72,72,72,72,72,72
228501,Sul Ross State University,Alpine,Texas,4-year,,-103.65007,30.363418,www.sulross.edu,2003,865.0,4806.0,7398.0,144,144,144,72,72,72,72,72,72
228529,Tarleton State University,Stephenville,Texas,4-year,,-98.22008000000001,32.215665,www.tarleton.edu,11348,984.0,5525.0,3803.0,144,144,144,72,72,72,72,72,72
228705,Texas A&M University at Kingsville,Kingsville,Texas,4-year,,-97.88234200000001,27.524852000000003,www.tamuk.edu,9430,895.0,6888.0,2018.0,144,144,144,72,72,72,72,72,72
228723,Texas A&M University at College Station,College Station,Texas,4-year,,-96.340322,30.613226,www.tamu.edu,44072,1182.0,8440.0,171461.0,144,144,144,72,72,72,72,72,72
